taxonIdVerbatim	scientificNameVerbatim	resolvedTaxonId	resolvedTaxonName	parentTaxonId	family	phylum	traitIdVerbatim	traitNameVerbatim	bucketId	bucketName	counts	datasetId	numberOfRecords	curator	accessDate	comment	relationName	resolvedExternalId	resolvedName	resolvedRank	resolvedCommonNames	resolvedPath	resolvedPathIds	resolvedPathNames	resolvedExternalUrl	resolveKingdomName	resolvedPhylumName	resolvedFamilyName	providedTraitName	resolvedTraitName
	Abra segmentum				Semelidae	Mollusca		maturity at metam				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:8LGV	Abra segmentum	species		Biota | Animalia | Mollusca | Bivalvia | Autobranchia | Heteroconchia | Euheterodonta | Imparidentia | Cardiida | Tellinoidea | Semelidae | Abra | Abra segmentum	COL:5T6MX | COL:N | COL:M2L | COL:7NF3C | COL:7NVXG | COL:7NVXR | COL:7VBDP | COL:7NVY2 | COL:7NG2C | COL:7NFRM | COL:7NKZK | COL:7NMF8 | COL:8LGV	unranked | kingdom | phylum | class | subclass | infraclass | subterclass | superorder | order | superfamily | family | genus | species	https://www.catalogueoflife.org/data/taxon/8LGV	Animalia	Mollusca	Semelidae	maturity at metam	maturity at metam
	Abra segmentum				Semelidae	Mollusca		maturity at puberty				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:8LGV	Abra segmentum	species		Biota | Animalia | Mollusca | Bivalvia | Autobranchia | Heteroconchia | Euheterodonta | Imparidentia | Cardiida | Tellinoidea | Semelidae | Abra | Abra segmentum	COL:5T6MX | COL:N | COL:M2L | COL:7NF3C | COL:7NVXG | COL:7NVXR | COL:7VBDP | COL:7NVY2 | COL:7NG2C | COL:7NFRM | COL:7NKZK | COL:7NMF8 | COL:8LGV	unranked | kingdom | phylum | class | subclass | infraclass | subterclass | superorder | order | superfamily | family | genus | species	https://www.catalogueoflife.org/data/taxon/8LGV	Animalia	Mollusca	Semelidae	maturity at puberty	maturity at puberty
	Abra segmentum				Semelidae	Mollusca		maturity maint rate coefficient				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:8LGV	Abra segmentum	species		Biota | Animalia | Mollusca | Bivalvia | Autobranchia | Heteroconchia | Euheterodonta | Imparidentia | Cardiida | Tellinoidea | Semelidae | Abra | Abra segmentum	COL:5T6MX | COL:N | COL:M2L | COL:7NF3C | COL:7NVXG | COL:7NVXR | COL:7VBDP | COL:7NVY2 | COL:7NG2C | COL:7NFRM | COL:7NKZK | COL:7NMF8 | COL:8LGV	unranked | kingdom | phylum | class | subclass | infraclass | subterclass | superorder | order | superfamily | family | genus | species	https://www.catalogueoflife.org/data/taxon/8LGV	Animalia	Mollusca	Semelidae	maturity maint rate coefficient	maturity maint rate coefficient
	Abra segmentum				Semelidae	Mollusca		Reference temperature				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:8LGV	Abra segmentum	species		Biota | Animalia | Mollusca | Bivalvia | Autobranchia | Heteroconchia | Euheterodonta | Imparidentia | Cardiida | Tellinoidea | Semelidae | Abra | Abra segmentum	COL:5T6MX | COL:N | COL:M2L | COL:7NF3C | COL:7NVXG | COL:7NVXR | COL:7VBDP | COL:7NVY2 | COL:7NG2C | COL:7NFRM | COL:7NKZK | COL:7NMF8 | COL:8LGV	unranked | kingdom | phylum | class | subclass | infraclass | subterclass | superorder | order | superfamily | family | genus | species	https://www.catalogueoflife.org/data/taxon/8LGV	Animalia	Mollusca	Semelidae	Reference temperature	Reference temperature
	Abra segmentum				Semelidae	Mollusca		reproduction efficiency				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:8LGV	Abra segmentum	species		Biota | Animalia | Mollusca | Bivalvia | Autobranchia | Heteroconchia | Euheterodonta | Imparidentia | Cardiida | Tellinoidea | Semelidae | Abra | Abra segmentum	COL:5T6MX | COL:N | COL:M2L | COL:7NF3C | COL:7NVXG | COL:7NVXR | COL:7VBDP | COL:7NVY2 | COL:7NG2C | COL:7NFRM | COL:7NKZK | COL:7NMF8 | COL:8LGV	unranked | kingdom | phylum | class | subclass | infraclass | subterclass | superorder | order | superfamily | family | genus | species	https://www.catalogueoflife.org/data/taxon/8LGV	Animalia	Mollusca	Semelidae	reproduction efficiency	reproduction efficiency
	Abra segmentum				Semelidae	Mollusca		scaled functional response for 0-var data				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:8LGV	Abra segmentum	species		Biota | Animalia | Mollusca | Bivalvia | Autobranchia | Heteroconchia | Euheterodonta | Imparidentia | Cardiida | Tellinoidea | Semelidae | Abra | Abra segmentum	COL:5T6MX | COL:N | COL:M2L | COL:7NF3C | COL:7NVXG | COL:7NVXR | COL:7VBDP | COL:7NVY2 | COL:7NG2C | COL:7NFRM | COL:7NKZK | COL:7NMF8 | COL:8LGV	unranked | kingdom | phylum | class | subclass | infraclass | subterclass | superorder | order | superfamily | family | genus | species	https://www.catalogueoflife.org/data/taxon/8LGV	Animalia	Mollusca	Semelidae	scaled functional response for 0-var data	scaled functional response for 0-var data
	Abra segmentum				Semelidae	Mollusca		shape coefficient				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:8LGV	Abra segmentum	species		Biota | Animalia | Mollusca | Bivalvia | Autobranchia | Heteroconchia | Euheterodonta | Imparidentia | Cardiida | Tellinoidea | Semelidae | Abra | Abra segmentum	COL:5T6MX | COL:N | COL:M2L | COL:7NF3C | COL:7NVXG | COL:7NVXR | COL:7VBDP | COL:7NVY2 | COL:7NG2C | COL:7NFRM | COL:7NKZK | COL:7NMF8 | COL:8LGV	unranked | kingdom | phylum | class | subclass | infraclass | subterclass | superorder | order | superfamily | family | genus | species	https://www.catalogueoflife.org/data/taxon/8LGV	Animalia	Mollusca	Semelidae	shape coefficient	shape coefficient
	Abra segmentum				Semelidae	Mollusca		Weibull aging acceleration				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:8LGV	Abra segmentum	species		Biota | Animalia | Mollusca | Bivalvia | Autobranchia | Heteroconchia | Euheterodonta | Imparidentia | Cardiida | Tellinoidea | Semelidae | Abra | Abra segmentum	COL:5T6MX | COL:N | COL:M2L | COL:7NF3C | COL:7NVXG | COL:7NVXR | COL:7VBDP | COL:7NVY2 | COL:7NG2C | COL:7NFRM | COL:7NKZK | COL:7NMF8 | COL:8LGV	unranked | kingdom | phylum | class | subclass | infraclass | subterclass | superorder | order | superfamily | family | genus | species	https://www.catalogueoflife.org/data/taxon/8LGV	Animalia	Mollusca	Semelidae	Weibull aging acceleration	Weibull aging acceleration
	Abralia trigonura				Enoploteuthidae	Mollusca		[E_G]				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										[E_G]	[E_G]
	Abralia trigonura				Enoploteuthidae	Mollusca		[p_M]				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										[p_M]	[p_M]
	Abralia trigonura				Enoploteuthidae	Mollusca		{F_m}				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										{F_m}	{F_m}
	Abralia trigonura				Enoploteuthidae	Mollusca		{p_Am}				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										{p_Am}	{p_Am}
	Abralia trigonura				Enoploteuthidae	Mollusca		{p_T}				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										{p_T}	{p_T}
	Abralia trigonura				Enoploteuthidae	Mollusca		allocation fraction to soma				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										allocation fraction to soma	allocation fraction to soma
	Abralia trigonura				Enoploteuthidae	Mollusca		Arrhenius temperature				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										Arrhenius temperature	Arrhenius temperature
	Abralia trigonura				Enoploteuthidae	Mollusca		digestion efficiency of food to reserve				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										digestion efficiency of food to reserve	digestion efficiency of food to reserve
	Abralia trigonura				Enoploteuthidae	Mollusca		energy conductance				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										energy conductance	energy conductance
	Abralia trigonura				Enoploteuthidae	Mollusca		faecation efficiency of food to faeces				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										faecation efficiency of food to faeces	faecation efficiency of food to faeces
	Abralia trigonura				Enoploteuthidae	Mollusca		Gompertz stress coefficient				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										Gompertz stress coefficient	Gompertz stress coefficient
	Abralia trigonura				Enoploteuthidae	Mollusca		maturity at birth				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										maturity at birth	maturity at birth
	Abralia trigonura				Enoploteuthidae	Mollusca		maturity at metam				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										maturity at metam	maturity at metam
	Abralia trigonura				Enoploteuthidae	Mollusca		maturity at puberty				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										maturity at puberty	maturity at puberty
	Abralia trigonura				Enoploteuthidae	Mollusca		maturity at puberty for males				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										maturity at puberty for males	maturity at puberty for males
	Abralia trigonura				Enoploteuthidae	Mollusca		maturity maint rate coefficient				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										maturity maint rate coefficient	maturity maint rate coefficient
	Abralia trigonura				Enoploteuthidae	Mollusca		Reference temperature				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										Reference temperature	Reference temperature
	Abralia trigonura				Enoploteuthidae	Mollusca		reproduction efficiency				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										reproduction efficiency	reproduction efficiency
	Abralia trigonura				Enoploteuthidae	Mollusca		scaled functional response for 0-var data				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										scaled functional response for 0-var data	scaled functional response for 0-var data
	Abralia trigonura				Enoploteuthidae	Mollusca		scaled functional response for tL and tWw data				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										scaled functional response for tL and tWw data	scaled functional response for tL and tWw data
	Abralia trigonura				Enoploteuthidae	Mollusca		shape coefficient				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										shape coefficient	shape coefficient
	Abralia trigonura				Enoploteuthidae	Mollusca		Weibull aging acceleration for female				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										Weibull aging acceleration for female	Weibull aging acceleration for female
	Abralia trigonura				Enoploteuthidae	Mollusca		zoom factor for male				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abralia trigonura										zoom factor for male	zoom factor for male
	Abraliopsis morisii				Enoploteuthidae	Mollusca		[E_G]				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										[E_G]	[E_G]
	Abraliopsis morisii				Enoploteuthidae	Mollusca		[p_M]				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										[p_M]	[p_M]
	Abraliopsis morisii				Enoploteuthidae	Mollusca		{F_m}				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										{F_m}	{F_m}
	Abraliopsis morisii				Enoploteuthidae	Mollusca		{p_Am}				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										{p_Am}	{p_Am}
	Abraliopsis morisii				Enoploteuthidae	Mollusca		{p_T}				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										{p_T}	{p_T}
	Abraliopsis morisii				Enoploteuthidae	Mollusca		allocation fraction to soma				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										allocation fraction to soma	allocation fraction to soma
	Abraliopsis morisii				Enoploteuthidae	Mollusca		Arrhenius temperature				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										Arrhenius temperature	Arrhenius temperature
	Abraliopsis morisii				Enoploteuthidae	Mollusca		digestion efficiency of food to reserve				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										digestion efficiency of food to reserve	digestion efficiency of food to reserve
	Abraliopsis morisii				Enoploteuthidae	Mollusca		energy conductance				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										energy conductance	energy conductance
	Abraliopsis morisii				Enoploteuthidae	Mollusca		faecation efficiency of food to faeces				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										faecation efficiency of food to faeces	faecation efficiency of food to faeces
	Abraliopsis morisii				Enoploteuthidae	Mollusca		Gompertz stress coefficient				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										Gompertz stress coefficient	Gompertz stress coefficient
	Abraliopsis morisii				Enoploteuthidae	Mollusca		maturity at birth				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										maturity at birth	maturity at birth
	Abraliopsis morisii				Enoploteuthidae	Mollusca		maturity at metam				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										maturity at metam	maturity at metam
	Abraliopsis morisii				Enoploteuthidae	Mollusca		maturity at puberty				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										maturity at puberty	maturity at puberty
	Abraliopsis morisii				Enoploteuthidae	Mollusca		maturity maint rate coefficient				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										maturity maint rate coefficient	maturity maint rate coefficient
	Abraliopsis morisii				Enoploteuthidae	Mollusca		Reference temperature				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										Reference temperature	Reference temperature
	Abraliopsis morisii				Enoploteuthidae	Mollusca		reproduction efficiency				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										reproduction efficiency	reproduction efficiency
	Abraliopsis morisii				Enoploteuthidae	Mollusca		scaled functional response for 0-var data				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										scaled functional response for 0-var data	scaled functional response for 0-var data
	Abraliopsis morisii				Enoploteuthidae	Mollusca		shape coefficient				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										shape coefficient	shape coefficient
	Abraliopsis morisii				Enoploteuthidae	Mollusca		Weibull aging acceleration for female				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		NONE		Abraliopsis morisii										Weibull aging acceleration for female	Weibull aging acceleration for female
	Abramis brama				Leuciscidae	Chordata		[E_G]				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	[E_G]	[E_G]
	Abramis brama				Leuciscidae	Chordata		[p_M]				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	[p_M]	[p_M]
	Abramis brama				Leuciscidae	Chordata		{F_m}				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	{F_m}	{F_m}
	Abramis brama				Leuciscidae	Chordata		{p_Am}				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	{p_Am}	{p_Am}
	Abramis brama				Leuciscidae	Chordata		{p_T}				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	{p_T}	{p_T}
	Abramis brama				Leuciscidae	Chordata		allocation fraction to soma				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	allocation fraction to soma	allocation fraction to soma
	Abramis brama				Leuciscidae	Chordata		Arrhenius temp				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	Arrhenius temp	Arrhenius temp
	Abramis brama				Leuciscidae	Chordata		digestion efficiency of food to reserve				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	digestion efficiency of food to reserve	digestion efficiency of food to reserve
	Abramis brama				Leuciscidae	Chordata		energy conductance				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	energy conductance	energy conductance
	Abramis brama				Leuciscidae	Chordata		faecation efficiency of food to faeces				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	faecation efficiency of food to faeces	faecation efficiency of food to faeces
	Abramis brama				Leuciscidae	Chordata		Gompertz stress coefficient				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	Gompertz stress coefficient	Gompertz stress coefficient
	Abramis brama				Leuciscidae	Chordata		maturity at birth				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	maturity at birth	maturity at birth
	Abramis brama				Leuciscidae	Chordata		maturity at metam				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	maturity at metam	maturity at metam
	Abramis brama				Leuciscidae	Chordata		maturity at puberty				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	maturity at puberty	maturity at puberty
	Abramis brama				Leuciscidae	Chordata		maturity at puberty for males				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	maturity at puberty for males	maturity at puberty for males
	Abramis brama				Leuciscidae	Chordata		maturity maint rate coefficient				amp	1	https://opentraits.org/members/brian-s-maitner	2022-08-14		HAS_ACCEPTED_NAME	COL:63ZV8	Abramis brama	species		Biota | Animalia | Chordata | Actinopterygii | Cypriniformes | Cyprinidae | Abramis | Abramis brama	COL:5T6MX | COL:N | COL:CH2 | COL:CT | COL:334 | COL:6248Q | COL:LQF | COL:63ZV8	unranked | kingdom | phylum | class | order | family | genus | species	https://www.catalogueoflife.org/data/taxon/63ZV8	Animalia	Chordata	Cyprinidae	maturity maint rate coefficient	maturity maint rate coefficient
